Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000000288,15-07-2021 13:56,Mr. Matthew Wang,"['Trash Bags', 'Vinegar', 'Banana', 'Pickles', 'Ketchup']",6,10.92,Credit Card,New York,Convenience Store,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000000289,12-04-2021 13:52,Michele Davis,"['Mop', 'Soap']",4,79.33,Debit Card,Miami,Specialty Store,FALSE,Homemaker,Fall,None
1000000290,31-05-2020 23:16,Karen Jones,['Hand Sanitizer'],1,62.37,Mobile Payment,Atlanta,Pharmacy,FALSE,Teenager,Spring,None
1000000291,29-05-2023 05:46,Kristi Sanchez,['Lawn Mower'],10,49.86,Mobile Payment,San Francisco,Supermarket,FALSE,Professional,Winter,Discount on Selected Items
1000000292,12-11-2020 03:27,James Aguilar,"['Cereal', 'Honey', 'Carrots', 'Cheese', 'Broom']",5,74.16,Cash,Houston,Specialty Store,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000000293,10-09-2020 04:28,Lawrence Allison,"['Chips', 'Cleaning Spray', 'Iron', 'Carrots', 'Shaving Cream']",4,20.89,Credit Card,Chicago,Department Store,FALSE,Senior Citizen,Fall,None
1000000294,08-05-2021 11:46,Benjamin Nguyen,"['Iron', 'Butter', 'Shower Gel', 'Broom']",2,8.7,Mobile Payment,Miami,Convenience Store,TRUE,Retiree,Winter,None
1000000295,15-03-2020 10:32,Gina Gomez,"['Milk', 'Extension Cords', 'Mayonnaise', 'Hand Sanitizer']",4,85.09,Credit Card,Dallas,Pharmacy,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000000296,12-03-2022 19:42,Gerald Massey,"['Mop', 'Ketchup', 'Tomatoes', 'Spinach']",6,29.08,Debit Card,Los Angeles,Convenience Store,FALSE,Senior Citizen,Fall,Discount on Selected Items
1000000297,04-08-2020 11:17,William Willis,['Eggs'],9,32.57,Mobile Payment,San Francisco,Specialty Store,FALSE,Teenager,Winter,BOGO (Buy One Get One)
1000000298,10-02-2022 10:43,Tracy Wu,"['Tea', 'Cereal', 'Honey', 'Cleaning Spray', 'Ketchup']",8,10.35,Cash,Boston,Supermarket,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000000299,23-03-2024 04:55,Michael Wallace,"['Bath Towels', 'Beef', 'Tomatoes']",7,38.49,Credit Card,Atlanta,Pharmacy,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000000300,05-06-2021 08:46,Carolyn Harris,"['Shampoo', 'Tuna', 'Olive Oil', 'Peanut Butter', 'Carrots']",6,39.63,Mobile Payment,San Francisco,Convenience Store,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000000301,15-07-2023 23:55,Michele Davis,"['BBQ Sauce', 'Power Strips']",10,23.55,Credit Card,Chicago,Department Store,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000000302,04-06-2020 15:28,Molly Hernandez,"['Paper Towels', 'Shrimp', 'Feminine Hygiene Products', 'Dishware']",8,32.72,Cash,Chicago,Pharmacy,FALSE,Student,Summer,BOGO (Buy One Get One)
1000000303,24-02-2021 18:47,Ashley Knight,"['Beef', 'Hand Sanitizer', 'Mayonnaise', 'Rice']",3,67.55,Debit Card,San Francisco,Department Store,FALSE,Student,Winter,None
1000000304,17-12-2022 17:38,Jessica Crawford,"['Toothbrush', 'Hand Sanitizer']",6,64.24,Mobile Payment,Seattle,Supermarket,FALSE,Student,Winter,Discount on Selected Items
1000000305,13-02-2022 04:42,Yvette Bailey,['Coffee'],4,55.28,Mobile Payment,Seattle,Supermarket,TRUE,Young Adult,Fall,BOGO (Buy One Get One)
1000000306,14-04-2023 07:18,Mary Miller,['Toothpaste'],9,79.37,Debit Card,Los Angeles,Pharmacy,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000000307,10-02-2021 04:20,Ashley Turner,"['Banana', 'Canned Soup']",1,87.95,Debit Card,Miami,Pharmacy,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000000308,22-06-2023 21:28,Dustin Walker,"['Olive Oil', 'Diapers']",4,40.3,Cash,Los Angeles,Supermarket,FALSE,Professional,Summer,Discount on Selected Items
1000000309,28-01-2023 20:59,Lynn Hopkins,"['Shrimp', 'Pancake Mix']",1,30.56,Mobile Payment,Chicago,Warehouse Club,TRUE,Professional,Summer,BOGO (Buy One Get One)
1000000310,18-08-2022 08:02,Taylor Cole,"['Salmon', 'Plant Fertilizer', 'Cleaning Spray', 'Apple']",2,50.36,Credit Card,Dallas,Department Store,TRUE,Student,Winter,BOGO (Buy One Get One)
1000000311,07-01-2020 01:35,Jeffrey Wilson,['Shaving Cream'],4,90.15,Debit Card,New York,Department Store,TRUE,Homemaker,Fall,Discount on Selected Items
1000000312,02-12-2020 18:12,Christopher Nichols,['Deodorant'],1,42.33,Debit Card,Atlanta,Warehouse Club,TRUE,Student,Spring,BOGO (Buy One Get One)
1000000313,27-12-2022 09:21,Jacob Washington,['Laundry Detergent'],7,85.12,Mobile Payment,San Francisco,Supermarket,TRUE,Young Adult,Spring,BOGO (Buy One Get One)
1000000314,06-07-2023 12:06,Ann Gamble,"['Tuna', 'Chips', 'Chicken', 'Potatoes', 'Dustpan']",7,72.38,Debit Card,Boston,Pharmacy,FALSE,Professional,Spring,None
1000000315,01-03-2024 18:10,Michael Ray,['Soap'],4,57.72,Credit Card,Miami,Pharmacy,TRUE,Teenager,Spring,BOGO (Buy One Get One)
1000000316,24-06-2020 05:01,Karen Meyer,"['Soap', 'Cheese', 'Eggs', 'Cleaning Spray', 'Ketchup']",8,13,Credit Card,Seattle,Supermarket,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000000317,03-10-2020 13:50,Candice Shelton,['Garden Hose'],5,10.01,Credit Card,Chicago,Specialty Store,FALSE,Homemaker,Fall,None
1000000318,02-02-2023 02:05,Cindy Russell,"['Shampoo', 'Salmon', 'Soda']",1,31.74,Mobile Payment,Houston,Supermarket,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000000319,23-07-2022 05:13,Taylor Brady,"['Vacuum Cleaner', 'Garden Hose', 'Tea']",8,49.45,Debit Card,Boston,Convenience Store,TRUE,Senior Citizen,Fall,Discount on Selected Items
1000000320,27-01-2021 05:09,Paula Turner,"['Soap', 'Iron']",7,49.92,Mobile Payment,San Francisco,Warehouse Club,FALSE,Senior Citizen,Summer,Discount on Selected Items
1000000321,09-01-2024 11:41,Jasmine Vasquez,['Feminine Hygiene Products'],9,23.17,Cash,Houston,Convenience Store,FALSE,Student,Spring,Discount on Selected Items
1000000322,08-01-2023 11:51,Christopher Johnson,"['Dish Soap', 'Lawn Mower']",7,57.85,Credit Card,San Francisco,Pharmacy,TRUE,Young Adult,Winter,None
1000000323,17-04-2021 20:11,Christopher Chandler,"['Bread', 'Mop', 'Ketchup', 'Chicken', 'Tuna']",7,47.75,Debit Card,Seattle,Convenience Store,FALSE,Retiree,Winter,Discount on Selected Items
1000000324,17-11-2021 00:42,Susan Ball,"['Ketchup', 'Garden Hose']",3,79.65,Cash,Chicago,Warehouse Club,TRUE,Senior Citizen,Winter,None
1000000325,11-11-2021 02:24,Bobby Warner,['Light Bulbs'],3,61.53,Debit Card,Miami,Warehouse Club,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000000326,01-07-2020 00:49,Victoria Jenkins,"['Beef', 'Yogurt', 'Garden Hose']",10,97.35,Mobile Payment,Chicago,Pharmacy,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000000327,19-04-2021 22:13,Tyler Lara,['Dustpan'],1,86.32,Mobile Payment,Atlanta,Pharmacy,TRUE,Senior Citizen,Fall,Discount on Selected Items
1000000328,20-05-2022 17:13,Ronald Chandler,"['Trash Cans', 'Shampoo', 'Diapers', 'Diapers']",5,64.68,Debit Card,Chicago,Department Store,TRUE,Homemaker,Winter,None
1000000329,10-10-2022 04:25,Xavier Palmer,"['Onions', 'Vinegar', 'Cleaning Rags', 'Ketchup']",7,93.03,Debit Card,Atlanta,Pharmacy,FALSE,Professional,Summer,Discount on Selected Items
1000000330,05-02-2020 13:58,Lance Sims,"['Mustard', 'Shrimp', 'Shampoo', 'Feminine Hygiene Products']",4,64.91,Cash,New York,Convenience Store,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000000331,25-06-2021 13:48,Richard Dean,"['Deodorant', 'Paper Towels']",4,70.94,Mobile Payment,New York,Department Store,TRUE,Young Adult,Fall,Discount on Selected Items
1000000332,01-01-2024 08:46,Corey Scott,['Soap'],4,70.4,Mobile Payment,Dallas,Pharmacy,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000000333,02-03-2021 10:44,Timothy Calderon,"['Shower Gel', 'Pickles', 'Salmon', 'Extension Cords', 'Lawn Mower']",6,91.65,Debit Card,Houston,Specialty Store,FALSE,Teenager,Fall,Discount on Selected Items
1000000334,02-02-2022 11:39,Richard Clark,"['Insect Repellent', 'Canned Soup', 'Ironing Board', 'Vinegar', 'Peanut Butter']",2,19.73,Mobile Payment,Seattle,Specialty Store,FALSE,Retiree,Summer,Discount on Selected Items
1000000335,16-04-2024 11:13,Adrienne Long,['Canned Soup'],2,21.44,Debit Card,Boston,Pharmacy,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000000336,14-09-2021 00:26,Tanya Murphy,"['Hand Sanitizer', 'Ice Cream', 'Tea']",7,50.77,Mobile Payment,Seattle,Supermarket,FALSE,Student,Winter,BOGO (Buy One Get One)
1000000337,19-03-2023 09:39,Traci Stevens,"['Mop', 'Shrimp', 'Shrimp', 'Cleaning Rags']",4,42.82,Debit Card,Houston,Supermarket,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000000338,24-02-2022 22:44,Melissa Freeman,"['Olive Oil', 'Chips', 'Apple', 'Iron']",9,28.77,Debit Card,Chicago,Warehouse Club,TRUE,Homemaker,Spring,None
1000000339,01-10-2020 10:24,Colleen Mata,['Bath Towels'],2,17.73,Credit Card,Chicago,Convenience Store,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000000340,05-02-2022 19:17,Justin Rodriguez,"['Ironing Board', 'Pasta']",1,28.8,Mobile Payment,Dallas,Supermarket,TRUE,Student,Winter,None
1000000341,07-03-2024 20:33,Daniel Thomas,['Tuna'],2,87.03,Credit Card,Miami,Department Store,TRUE,Student,Summer,Discount on Selected Items
1000000342,30-04-2020 08:47,Susan Martin,['Dish Soap'],7,70.54,Mobile Payment,Houston,Convenience Store,FALSE,Teenager,Spring,None
1000000343,14-12-2020 16:57,Monica Howard,"['Salmon', 'Tea', 'Yogurt']",9,96.33,Cash,San Francisco,Department Store,FALSE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000344,01-10-2020 12:19,Lauren Perry,"['Mustard', 'Vinegar', 'Light Bulbs', 'Cleaning Spray']",2,44.84,Credit Card,San Francisco,Pharmacy,TRUE,Senior Citizen,Fall,None
1000000345,31-07-2021 00:30,Cynthia Peters,"['Bread', 'Syrup', 'Laundry Detergent']",6,64.31,Mobile Payment,Houston,Department Store,FALSE,Homemaker,Winter,None
1000000346,23-03-2020 08:45,Andrew Shelton,['Mustard'],2,84.74,Debit Card,Miami,Convenience Store,TRUE,Teenager,Fall,Discount on Selected Items
1000000347,11-06-2020 22:09,Richard Page,['Apple'],3,49.65,Mobile Payment,Atlanta,Department Store,FALSE,Student,Winter,BOGO (Buy One Get One)
1000000348,12-11-2020 09:56,Gregory George,"['Hand Sanitizer', 'Honey', 'Hair Gel', 'Feminine Hygiene Products', 'Honey']",5,77.91,Debit Card,Miami,Department Store,FALSE,Professional,Spring,Discount on Selected Items
1000000349,18-05-2022 20:42,Joe Price,"['Extension Cords', 'Milk', 'Razors', 'Lawn Mower', 'Milk']",5,43.82,Cash,Boston,Specialty Store,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000000350,05-03-2024 14:03,Marissa Cisneros,"['Cereal Bars', 'Vacuum Cleaner', 'Coffee', 'Onions', 'Cleaning Spray']",7,85.19,Credit Card,Miami,Department Store,TRUE,Student,Summer,None
1000000351,13-12-2021 16:53,Debbie Burns,"['Lawn Mower', 'Soda', 'Beef', 'Shampoo']",1,37.88,Mobile Payment,Boston,Pharmacy,TRUE,Teenager,Fall,None
1000000352,29-09-2021 10:27,William Cole,"['Toothpaste', 'Air Freshener', 'Toothpaste']",5,92.53,Debit Card,Miami,Convenience Store,TRUE,Young Adult,Winter,None
1000000353,18-03-2024 04:37,David Gallagher,"['Plant Fertilizer', 'Hand Sanitizer', 'Potatoes', 'Shower Gel']",4,34.83,Cash,Boston,Specialty Store,TRUE,Student,Summer,None
1000000354,19-03-2022 18:56,Melissa Mullins,['Hand Sanitizer'],4,44.79,Credit Card,Boston,Department Store,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000000355,07-12-2020 08:07,James Smith,"['Mop', 'Shower Gel', 'Cheese']",9,87.09,Cash,San Francisco,Department Store,TRUE,Homemaker,Summer,Discount on Selected Items
1000000356,02-10-2021 00:39,James Harris,"['Shampoo', 'Shampoo']",5,27.92,Mobile Payment,Dallas,Specialty Store,FALSE,Professional,Winter,BOGO (Buy One Get One)
1000000357,02-02-2022 02:18,Melinda Daniels,"['Pancake Mix', 'Toilet Paper', 'Paper Towels']",3,23.43,Credit Card,Chicago,Specialty Store,TRUE,Teenager,Spring,None
1000000358,08-03-2022 03:02,Barbara Shepard,"['Olive Oil', 'Tea']",7,56.8,Mobile Payment,Atlanta,Specialty Store,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000000359,07-12-2023 14:00,Tyler Lambert,"['Beef', 'Onions']",8,84.44,Mobile Payment,Boston,Department Store,FALSE,Homemaker,Fall,Discount on Selected Items
1000000360,03-12-2023 00:49,Amanda Sanchez,"['Beef', 'Olive Oil']",9,13.58,Cash,Chicago,Department Store,FALSE,Homemaker,Winter,None
1000000361,04-10-2023 18:32,Kelly Tucker,['Baby Wipes'],6,19.22,Mobile Payment,San Francisco,Specialty Store,TRUE,Young Adult,Summer,BOGO (Buy One Get One)
1000000362,22-08-2020 18:00,Tiffany Wilson,"['Toothpaste', 'Vacuum Cleaner', 'Mayonnaise', 'Ketchup']",7,85.72,Cash,Chicago,Specialty Store,FALSE,Teenager,Summer,Discount on Selected Items
1000000363,26-03-2023 06:38,Seth Johnson,"['Dustpan', 'Peanut Butter']",3,97.56,Credit Card,Seattle,Convenience Store,TRUE,Young Adult,Winter,None
1000000364,21-03-2020 19:13,Julie Perez,"['Mop', 'Toothpaste']",9,47.37,Debit Card,Seattle,Supermarket,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000000365,07-12-2021 23:42,Dustin Taylor,"['Honey', 'Chips', 'Pickles', 'Shampoo', 'Milk']",9,53.5,Mobile Payment,Boston,Supermarket,FALSE,Senior Citizen,Fall,BOGO (Buy One Get One)
1000000366,23-04-2021 07:59,Julia Ramirez,['Extension Cords'],3,57.72,Mobile Payment,Houston,Pharmacy,FALSE,Retiree,Summer,BOGO (Buy One Get One)
1000000367,03-04-2023 05:06,Richard Benjamin,"['Honey', 'Mop', 'Spinach', 'Feminine Hygiene Products']",3,46.88,Cash,San Francisco,Supermarket,TRUE,Senior Citizen,Winter,None
1000000368,21-05-2021 13:54,Richard Hamilton,"['Ironing Board', 'Toothbrush', 'Toothpaste']",4,97.58,Credit Card,New York,Department Store,TRUE,Young Adult,Fall,None
1000000369,31-08-2022 08:17,Deborah Reid,"['Insect Repellent', 'Lawn Mower']",8,7.26,Debit Card,Miami,Warehouse Club,TRUE,Senior Citizen,Winter,None
1000000370,19-11-2023 20:51,Rachel Brown,['Apple'],2,8.4,Cash,Chicago,Convenience Store,FALSE,Teenager,Summer,None
1000000371,18-08-2020 04:17,Brett Smith,['Toilet Paper'],7,62.14,Debit Card,Chicago,Department Store,TRUE,Homemaker,Winter,Discount on Selected Items
1000000372,28-06-2021 15:03,Austin Hughes,['Laundry Detergent'],9,68.55,Cash,Boston,Pharmacy,FALSE,Teenager,Spring,None
1000000373,23-12-2020 04:04,Mark Smith,"['Paper Towels', 'Onions', 'Water']",3,70.09,Debit Card,Houston,Convenience Store,FALSE,Professional,Winter,BOGO (Buy One Get One)
1000000374,02-11-2022 00:41,Diana Giles,"['Potatoes', 'Yogurt', 'Toothpaste', 'Carrots']",8,23.85,Credit Card,Miami,Pharmacy,FALSE,Teenager,Summer,BOGO (Buy One Get One)
1000000375,22-01-2023 00:34,Cassandra Lloyd,"['Cheese', 'Cleaning Spray', 'Insect Repellent', 'Beef']",8,52.07,Cash,San Francisco,Department Store,FALSE,Student,Summer,Discount on Selected Items
1000000376,01-08-2021 20:48,Laura Phillips,"['Chicken', 'Toothpaste', 'Pickles', 'Laundry Detergent']",4,73.02,Mobile Payment,San Francisco,Specialty Store,FALSE,Student,Summer,BOGO (Buy One Get One)
1000000377,02-07-2023 04:52,Derrick Chen,"['Apple', 'Dustpan', 'Plant Fertilizer', 'Trash Bags', 'Trash Cans']",10,75.92,Credit Card,Los Angeles,Warehouse Club,TRUE,Student,Summer,BOGO (Buy One Get One)
1000000378,26-06-2020 18:40,Patricia Bernard,"['Tomatoes', 'Yogurt', 'Vinegar', 'Cheese']",3,39.81,Credit Card,Atlanta,Convenience Store,FALSE,Young Adult,Fall,None
1000000379,12-01-2023 02:37,Rebecca Martinez,"['Shrimp', 'Peanut Butter', 'Vinegar', 'Beef', 'Hand Sanitizer']",5,76.15,Mobile Payment,Seattle,Specialty Store,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000000380,20-04-2021 20:48,Victor Stein,"['Hair Gel', 'Dish Soap', 'Rice', 'Salmon']",10,64.22,Mobile Payment,Los Angeles,Specialty Store,FALSE,Senior Citizen,Fall,None
1000000381,17-03-2020 06:46,Thomas Mason,"['Shaving Cream', 'Spinach', 'Deodorant']",2,45.26,Credit Card,Boston,Supermarket,TRUE,Student,Summer,BOGO (Buy One Get One)
1000000382,10-10-2020 15:23,Carla Thomas,"['Toothbrush', 'Plant Fertilizer']",7,33.01,Debit Card,Boston,Supermarket,FALSE,Homemaker,Fall,BOGO (Buy One Get One)
1000000383,18-12-2021 21:20,Bradley Smith,['Orange'],8,42.14,Credit Card,Seattle,Convenience Store,FALSE,Homemaker,Fall,None
1000000384,30-06-2020 18:24,Joshua Chase,"['Sponges', 'Air Freshener', 'Banana', 'Feminine Hygiene Products', 'Shaving Cream']",5,50.18,Credit Card,Houston,Convenience Store,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000000385,08-07-2023 14:17,Cheryl Olsen,"['Cleaning Rags', 'Jam', 'Cheese', 'Carrots']",3,64.83,Cash,Boston,Warehouse Club,FALSE,Senior Citizen,Fall,Discount on Selected Items
1000000386,03-04-2021 23:52,Benjamin Cabrera,"['Tuna', 'Baby Wipes', 'Carrots']",3,26.2,Debit Card,Dallas,Convenience Store,FALSE,Homemaker,Fall,None
1000000387,18-05-2021 22:19,Joseph Nichols,"['Plant Fertilizer', 'Pickles', 'Olive Oil', 'Pancake Mix', 'Deodorant']",7,65.94,Debit Card,Chicago,Pharmacy,TRUE,Student,Summer,BOGO (Buy One Get One)
1000000388,09-07-2023 10:26,Meghan Johnson,"['Razors', 'Extension Cords', 'Orange', 'Ice Cream', 'Pasta']",4,63.15,Cash,Houston,Convenience Store,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000000389,14-09-2020 01:48,Holly Mora,"['Bath Towels', 'Rice', 'Cleaning Rags']",5,87.35,Debit Card,Miami,Specialty Store,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000000390,14-03-2024 19:01,Michael Smith,['Salmon'],8,65.9,Debit Card,New York,Convenience Store,FALSE,Professional,Spring,None
1000000391,13-01-2024 17:11,Paul York,"['Canned Soup', 'Cheese', 'Beef']",6,93.82,Debit Card,San Francisco,Department Store,FALSE,Teenager,Winter,Discount on Selected Items
1000000392,11-08-2022 05:30,Justin Garza,['Toothpaste'],1,80.96,Mobile Payment,San Francisco,Department Store,TRUE,Young Adult,Spring,None
1000000393,27-05-2023 18:18,James Jones,"['Potatoes', 'Toothbrush']",2,67.96,Mobile Payment,Chicago,Department Store,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000000394,06-03-2022 15:18,Randall Davis,"['Shower Gel', 'Shampoo', 'Dishware']",8,37.94,Cash,Boston,Supermarket,FALSE,Teenager,Spring,Discount on Selected Items
1000000395,28-08-2022 04:37,Julie Hopkins,"['Tea', 'Beef', 'Coffee']",9,83.46,Mobile Payment,San Francisco,Pharmacy,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000000396,30-10-2020 09:20,Zachary Compton,"['Olive Oil', 'Banana', 'Orange', 'Coffee']",6,70.61,Debit Card,Seattle,Supermarket,FALSE,Student,Spring,Discount on Selected Items
1000000397,19-02-2021 11:51,Michelle White,"['Bread', 'Bread', 'Trash Cans', 'Beef']",9,42.74,Mobile Payment,Atlanta,Pharmacy,TRUE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000000398,05-02-2023 15:44,Jennifer Owens,['Eggs'],7,93.47,Debit Card,Dallas,Department Store,TRUE,Professional,Summer,BOGO (Buy One Get One)
1000000399,25-08-2022 15:48,James Howe MD,['Rice'],2,12.11,Cash,Dallas,Pharmacy,FALSE,Homemaker,Fall,BOGO (Buy One Get One)
1000000400,20-03-2021 15:08,Kimberly Gomez,"['Toothpaste', 'Extension Cords', 'Lawn Mower', 'Yogurt']",10,96.09,Credit Card,Houston,Supermarket,TRUE,Senior Citizen,Spring,None
1000000401,06-09-2020 06:05,Kathy Ross,['Trash Bags'],9,27.43,Credit Card,San Francisco,Supermarket,FALSE,Teenager,Winter,BOGO (Buy One Get One)
1000000402,15-08-2020 21:47,Ariel Howell,['Broom'],3,48.89,Credit Card,Chicago,Department Store,FALSE,Middle-Aged,Spring,None
1000000403,05-04-2020 04:08,Lisa Smith,"['Tea', 'Garden Hose', 'Lawn Mower', 'Butter', 'Broom']",3,58.34,Credit Card,Houston,Warehouse Club,TRUE,Young Adult,Spring,BOGO (Buy One Get One)
1000000404,28-04-2021 13:09,Randy Nelson,['Orange'],2,13.42,Mobile Payment,Los Angeles,Supermarket,TRUE,Retiree,Fall,None
1000000405,14-09-2022 07:20,Joseph Miller,['Canned Soup'],7,10.64,Cash,Houston,Specialty Store,TRUE,Middle-Aged,Summer,Discount on Selected Items
1000000406,17-09-2022 14:28,Paul Hart,"['Pasta', 'Tissues', 'Canned Soup', 'Ice Cream']",9,84.6,Debit Card,Miami,Convenience Store,FALSE,Teenager,Winter,Discount on Selected Items
1000000407,22-09-2020 11:18,Megan Hardin,"['Ice Cream', 'Shower Gel', 'Toothpaste', 'Laundry Detergent', 'Vacuum Cleaner']",7,30.16,Debit Card,Houston,Warehouse Club,FALSE,Young Adult,Spring,BOGO (Buy One Get One)
1000000408,20-11-2020 17:02,Jennifer Lee,"['Shaving Cream', 'Mustard', 'Peanut Butter', 'Toothpaste', 'Toothbrush']",1,92.09,Debit Card,Chicago,Warehouse Club,TRUE,Teenager,Spring,Discount on Selected Items
1000000409,14-07-2021 06:54,Matthew Hall,['BBQ Sauce'],7,83.24,Debit Card,Dallas,Convenience Store,TRUE,Senior Citizen,Fall,Discount on Selected Items
1000000410,24-04-2020 17:56,Thomas Green,"['Mustard', 'Bread', 'Chicken', 'Pickles', 'Bread']",9,24.26,Debit Card,New York,Convenience Store,TRUE,Homemaker,Fall,None
1000000411,18-07-2020 18:11,George Ruiz,"['BBQ Sauce', 'Syrup']",2,52.49,Mobile Payment,New York,Specialty Store,TRUE,Student,Summer,None
1000000412,12-05-2021 01:27,Cameron Garner,"['Power Strips', 'Plant Fertilizer']",7,9.6,Credit Card,Los Angeles,Specialty Store,TRUE,Retiree,Fall,Discount on Selected Items
1000000413,10-02-2023 21:43,Paul Clarke,"['Mustard', 'Bath Towels']",3,86.06,Debit Card,Boston,Warehouse Club,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000000414,02-04-2024 07:14,William Randolph,['Ironing Board'],3,19.45,Credit Card,Seattle,Department Store,FALSE,Teenager,Winter,Discount on Selected Items
1000000415,16-11-2021 05:52,Kevin Morris,"['Dustpan', 'Soap', 'Banana', 'Shower Gel']",7,50.27,Debit Card,Chicago,Supermarket,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000000416,14-07-2023 11:48,Andrew Smith,"['Soda', 'Carrots', 'Water', 'Razors', 'Cleaning Rags']",5,86.89,Cash,Houston,Department Store,FALSE,Middle-Aged,Fall,None
1000000417,26-12-2020 11:06,Whitney Mercado,"['Onions', 'Dishware', 'Hair Gel']",9,90.44,Credit Card,San Francisco,Supermarket,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000000418,29-10-2021 22:49,Dennis Cruz,"['Hand Sanitizer', 'Razors']",5,50.88,Cash,Seattle,Department Store,FALSE,Middle-Aged,Fall,None
1000000419,19-08-2023 08:20,Kristina Mcguire,"['Apple', 'Water']",2,82.17,Credit Card,Houston,Specialty Store,FALSE,Middle-Aged,Summer,None
1000000420,24-06-2023 15:43,Maria Ochoa,['Baby Wipes'],3,70.21,Mobile Payment,Houston,Convenience Store,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000000421,29-09-2023 15:34,Jeffrey Thomas,"['Baby Wipes', 'Razors', 'Feminine Hygiene Products']",4,88.19,Debit Card,Boston,Specialty Store,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000000422,08-06-2021 00:59,Melissa Wallace,"['Hand Sanitizer', 'Onions', 'Tissues', 'Yogurt']",3,13.44,Cash,Dallas,Department Store,TRUE,Young Adult,Fall,None
1000000423,18-03-2023 05:21,Dawn Barnes,"['Feminine Hygiene Products', 'Olive Oil']",5,68.37,Debit Card,Dallas,Convenience Store,FALSE,Professional,Spring,None
1000000424,01-06-2020 21:09,Mr. Jimmy Martin MD,"['Vacuum Cleaner', 'Trash Bags', 'Sponges']",8,24.17,Mobile Payment,Dallas,Warehouse Club,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000000425,11-12-2023 23:42,Brian Turner,"['Banana', 'Air Freshener']",3,19.69,Mobile Payment,Dallas,Pharmacy,FALSE,Student,Winter,None
1000000426,30-08-2020 01:19,Hannah Moss,"['Soap', 'Shampoo', 'Pancake Mix']",9,27.71,Debit Card,Atlanta,Specialty Store,TRUE,Student,Fall,None
1000000427,05-12-2022 07:09,Jessica Crawford,"['Canned Soup', 'Chips', 'Dishware', 'Air Freshener']",7,39.32,Debit Card,Boston,Specialty Store,TRUE,Retiree,Spring,BOGO (Buy One Get One)
1000000428,17-04-2022 04:15,Joseph Barrett,['Broom'],8,90.66,Cash,Los Angeles,Specialty Store,TRUE,Student,Fall,None
1000000429,30-10-2022 13:28,Robert Williams,"['Bread', 'Mayonnaise']",4,58.1,Debit Card,Boston,Warehouse Club,FALSE,Young Adult,Winter,Discount on Selected Items
1000000430,20-01-2020 23:29,Robin King,"['Eggs', 'Cheese']",8,10.01,Debit Card,Chicago,Department Store,TRUE,Professional,Fall,Discount on Selected Items
1000000431,24-05-2023 06:51,Michael Morris,"['Apple', 'Power Strips', 'Pickles']",3,54.84,Cash,New York,Convenience Store,FALSE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000000432,25-04-2023 00:06,Mrs. Jessica Pennington,"['Cereal Bars', 'Rice']",8,80.58,Mobile Payment,Los Angeles,Department Store,FALSE,Young Adult,Spring,BOGO (Buy One Get One)
1000000433,24-09-2023 01:27,Brian Williams,"['Extension Cords', 'Soap', 'Toothpaste', 'Ice Cream']",2,93.23,Cash,Atlanta,Supermarket,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
